Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4P1FCiBFxm9b8GDhL65xqg,"Write This Down","Escapism","SoulChef;Nieve",2010-11-17,189466,72,false,,2025-03-31T12:34:01Z,"jazz rap","SoulChef Music",0.823,0.801,10,-4.5,0,0.181,0.18,0.008,0.207,0.826,92.994,4
spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull;AFROJACK;Ne-Yo;Nayer",2011-06-17,252306,91,false,,2025-03-31T10:28:18Z,"edm,big room","Mr.305/Polo Grounds Music/J Records",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
spotify:track:4ZYM6R5nOZywxACY90Bsla,"Playaz Club","Don't Fight The Feelin'","Rappin' 4-Tay",1994-01-01,266333,58,true,,2025-03-30T13:43:44Z,"g-funk,west coast hip-hop,oldskulowy hip-hop,hyphy","Chrysalis\EMI Records (USA)",0.868,0.372,4,-12.704,0,0.177,0.0103,0.00455,0.076,0.666,99.965,4
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,90,false,,2025-03-30T13:43:34Z,"funk rock,rock alternatywny,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:7CijDWxEEbKq76O5rpyCEN,"Guantanamera (She's Hot)","I Am Armando - Armando Reloaded","Pitbull",2010,205186,66,false,,2025-03-30T13:12:25Z,"","Mr. 305 Records",0.784,0.646,1,-8.198,0,0.0408,0.018,0.00157,0.337,0.791,120.007,4
spotify:track:2Ih217RCGAmyQR68Nn7Cqo,"You Know How We Do It","Lethal Injection","Ice Cube",1993-12-07,232773,81,true,,2025-03-30T12:50:18Z,"oldskulowy hip-hop,gangster rap,west coast hip-hop,g-funk,hip-hop","Priority Records",0.747,0.52,10,-10.523,0,0.0357,0.0977,0.0537,0.142,0.601,92.869,4
spotify:track:2wn4fTL7K1vyEUSIzgOclO,"I cunifirenti","Gente di calabria","Salvatore Macheda",2004-01-01,250640,7,false,,2025-03-30T10:12:13Z,"muzyka tradycyjna","Elca Sound",0.564,0.278,5,-9.076,0,0.0301,0.774,0.00000316,0.172,0.48,119.164,4
spotify:track:5uoeGwYiSohKh6Kyx8g8xB,"Reminiscencias","An Imaginary Soundtrack","Claudio Constantini",2024-02-16,141416,54,false,,2025-03-30T10:11:23Z,"","Claudio Constantini",0.637,0.256,4,-11.109,0,0.131,0.958,0.419,0.125,0.912,110.106,3
spotify:track:22L7bfCiAkJo5xGSQgmiIO,"All Of The Lights","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,299613,84,true,,2025-03-29T19:37:06Z,"rap","Roc-A-Fella",0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113,4
spotify:track:6PF9zGfeUjMFMADqzZ1JTI,"Que Sera Sera","You're So Impatient","Pixies",2024-06-03,180160,64,false,,2025-03-29T19:33:13Z,"rock alternatywny","BMG Rights Management (UK) Ltd.",0.359,0.503,2,-8.022,0,0.0315,0.000888,0.0702,0.111,0.126,145.784,3
spotify:track:6bUNEbXT7HovLW6BgPCBsb,"Roses","Speakerboxxx/The Love Below","Outkast",2003,369573,77,true,,2025-03-29T19:28:46Z,"southern hip-hop,hip-hop","Arista",0.751,0.708,0,-5.653,1,0.0545,0.0482,0.0000185,0.107,0.509,108.97,4
spotify:track:7qG0SQr73RVAphEiCS2HZf,"Aún Sigue Siendo Mía","Pena De Mi Vida","Grupo La Rebelion",1974-01-01,170422,15,false,,2025-03-28T13:25:23Z,"","Musart-Balboa",0.598,0.545,10,-7.072,1,0.0374,0.241,0,0.305,0.596,84.653,4
spotify:track:2bPdSGMpHoY8b1Q0kFu1ke,"sweet rally 2","sweet rally 2","ilysam",2024-07-26,60846,50,false,,2025-03-28T08:34:01Z,"rally house,phonk","0to8",0.974,0.93,0,-8.371,0,0.141,0.00363,0.387,0.0649,0.962,130.095,4
spotify:track:4gxKsSbU9v9s7W8DiZkBSP,"Απόλυτη Εμπιστοσύνη","Στην Ελλάς Του 2000","Antonis Vardis",1995-11-20,172373,30,false,,2025-03-27T15:50:38Z,"entehno,laïko","WM Italy",0.735,0.461,7,-11.182,1,0.0277,0.336,0,0.0991,0.848,101.654,4
spotify:track:0IrCH0lBte8DOmMjJyVOwl,"Singing In The Rain (From The Movie ""A Clockwork Orange"" By Stanley Kubrick — Performed By Gene Kelly)","Stanley Kubrick : Music From His Greatest Movies","Stanley Kubrick — A Clockwork Orange",2011-06-15,176333,24,false,,2025-03-27T11:51:00Z,"","Rendez-Vous Digital",0.394,0.443,2,-4.593,0,0.0292,0.96,0.000931,0.12,0.456,131.434,4
spotify:track:30GqVivI3eb7OgonUemcjf,"Joga O Bum Bum Tam Tam","Joga O Bum Bum Tam Tam","MC Fioti",2017-02-08,155454,66,true,,2025-03-27T10:25:01Z,"brazylijski funk","Universal-Island Records Ltd.",0.932,0.485,9,-8.926,1,0.0965,0.609,0.0295,0.141,0.43,131.959,4
spotify:track:2OiHENlQL5MbKuA2gkkKfz,"The Godfather Theme (From ""The Godfather"")","Guitar Covers, Vol. 5","Beyond The Guitar",2019-11-22,147119,46,false,,2025-03-27T10:12:19Z,"","Beyond The Guitar",0.559,0.034,2,-20.771,0,0.0789,0.991,0.933,0.101,0.43,131.529,4
spotify:track:4nKRZAONxGgcKCMin730Ai,"33 Max Verstappen","33 Max Verstappen","Carte Blanq;Nils Van Zandt;Maxx Power",2023-09-22,170390,71,false,,2025-03-26T23:06:54Z,"","Spinnin' Records",0.711,0.895,9,-4.942,0,0.107,0.00305,0.0509,0.0832,0.444,128.045,4
spotify:track:0BvrrxYDRXVjsWH0CzRQxg,"Magic Mamaliga","Trans Balkan Express","OMFO",2004-05-31,130786,53,false,,2025-03-26T22:56:45Z,"","Essay Recordings",0.781,0.733,6,-11.488,1,0.0576,0.415,0.849,0.0742,0.969,142.018,4
spotify:track:1Eh0XmU4eECt5NYMQDHkrz,"crazy frog - slowed + reverb","crazy frog - slowed + reverb","slō;twilight;Tazzy",2022-10-26,199276,31,false,,2025-03-26T22:56:27Z,"hypertechno,nightcore,hardstyle","Afterpeak Music Group",0.685,0.831,6,-10.143,0,0.0325,0.167,0.436,0.0731,0.709,117.263,4
spotify:track:4xzd6tHcWLBhIABxtPXwm3,"Whiskey Cola","Whiskey Cola","ENDUZIX",2024-06-24,186086,42,true,,2025-03-26T22:56:10Z,"","Trillex Music Group",0.866,0.79,6,-11.062,0,0.0557,0.257,0.0000133,0.126,0.963,138.04,4
spotify:track:3cjh0vrbgWAg9VpX0k5HXV,"sweet rally - Sped Up","sweet rally","ilysam;Mc Ster",2024-05-28,64419,40,false,,2025-03-26T22:55:40Z,"rally house,phonk,brazylijski phonk","0to8",0.945,0.977,3,-4.53,0,0.1,0.00908,0.419,0.112,0.962,139.982,4
spotify:track:7na5cEGPa6dBbeQA8FiqTs,"L'amour Toujours - Slowed","L'amour Toujours (Slowed)","Mckyyy",2024-05-28,98138,51,false,,2025-03-26T22:54:56Z,"","Mckyyy",0.683,0.413,3,-14.187,0,0.0311,0.0236,0.479,0.0959,0.363,110.329,4
spotify:track:6UzrUSUTNjzKRhSyalzWNK,"Kiss Me Again - Nightcore Mix","Kiss Me Again (Nightcore Mix)","Roy Bee",2023-06-16,137673,70,true,,2025-03-26T22:54:31Z,"nightcore,europop,eurodance","MOTY RECORDS",0.558,0.991,4,-2.949,0,0.0522,0.0126,0.23,0.289,0.573,166.528,4
spotify:track:4kpb21ARBn7GP6YbxnXWWG,"Hard Parade","Hard Parade","LiterallyMe",2025,162903,0,false,,2025-03-26T22:54:21Z,"","Nightcore Music",0.803,0.839,10,-4.502,0,0.0488,0.0107,0.9,0.143,0.21,178.827,4
spotify:track:2P6vPRWQCN3hWZI4k3upPr,"Fernando Alonso","Fernando Alonso","Maxx Power;Carte Blanq",2023-04-28,196875,54,false,,2025-03-26T22:54:10Z,"","Fernando Alonso",0.669,0.822,7,-4.922,1,0.0483,0.00176,0.104,0.047,0.144,127.991,4
spotify:track:3Vh8bCeUU0FcpH62lKshHs,"MC Mental at His Best","MC Mental at His Best","TheToxicLyfystyle Records;TheToxicLyfystyle",2017-12-21,143091,0,true,,2025-03-26T22:53:36Z,"","TheToxicLyfystyle Records, under exclusive license with Mc Mental",0.684,0.997,11,1.422,1,0.284,0.00139,0.00000711,0.408,0.752,175.763,4
spotify:track:2RXVCRdSkFbNcQfTjgiDwL,"Tessellate","An Awesome Wave","alt-J",2012-05-28,182666,67,false,,2025-03-26T22:52:56Z,"indie,indie rock","Infectious Music",0.683,0.613,2,-6.48,1,0.0426,0.375,0.0414,0.119,0.43,116.909,4
spotify:track:2ByG6CembAGT3bOBEqUoU3,"Macarena - Slowed / Operation Desert Storm Edition","Macarena (Slowed / Operation Desert Storm Edition)","Elliot Sutton",2024-06-23,142918,64,true,,2025-03-26T22:52:36Z,"","Elliot Sutton",0.825,0.804,10,-6.666,0,0.0963,0.185,0.000857,0.0973,0.863,150.635,4
spotify:track:7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,19,false,,2025-03-24T18:57:25Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,"Break My Stride","I Don't Speak The Language","Matthew Wilder",1983-03-19,184480,78,false,,2025-03-24T18:48:01Z,"","Legacy Recordings",0.917,0.588,10,-11.047,1,0.0607,0.195,0,0.0914,0.828,110.077,4
spotify:track:7k86dxnpA1ST408ivqWlmT,"Artysta z ASP","Kryzys Wieku Wczesnego","Kacperczyk",2021-11-26,156960,49,true,,2025-03-24T18:39:59Z,"","SBM Label",0.779,0.681,0,-4.734,1,0.0588,0.0319,0,0.241,0.711,126.028,4
spotify:track:3F9ByoUqu31xU0I3G5xfVg,"Meet Me Halfway","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,284373,85,false,,2025-03-24T00:39:00Z,"","Interscope",0.798,0.629,11,-6.857,0,0.0735,0.00474,0.0000229,0.324,0.4,130.002,4
spotify:track:7pRTYAv83Uz3oxGj9r2hVw,"I've Never Been There","Le fabuleux destin d'Amélie Poulain (Bande originale de film)","Yann Tiersen",2001-04-23,94466,0,false,,2025-03-23T23:08:43Z,"","Parlophone (France)",0.636,0.368,7,-8.057,1,0.0363,0.933,0.423,0.386,0.811,99.939,4
spotify:track:5gkPgWDeR7pYxqc2gNWGOS,"Beuk My Stride","Beuk My Stride","ARENCI",2021-08-14,134416,54,false,,2025-03-23T20:31:35Z,"hard techno,gabber,techno,tekno,hardcore techno","3059720 Records DK",0.693,0.955,9,-5.986,0,0.112,0.00515,0.0199,0.143,0.532,150.017,4
spotify:track:3SmuEAxOzY8s9g15afhKRk,"niggerz","niggerz","kaxzyee;fluorine",2024-07-18,151510,46,true,,2025-03-23T20:27:41Z,"","kaxzyee",0.778,0.922,11,-9.317,0,0.156,0.113,0.629,0.0895,0.543,152.306,4
spotify:track:6z7FLfYEQ5h2wkyEIgVibB,"Ele Te Bota Soca Soca","Ele Te Bota Soca Soca","Mc Rd",2022-08-24,181045,0,true,,2025-03-23T12:55:21Z,"brazylijski funk,phonk,brazylijski phonk,funk carioca","Melhor do funk",0.898,0.702,0,-5.579,1,0.0729,0.137,0,0.144,0.788,130.153,4
spotify:track:34KUIBsIUiPV7oCIzSdDAU,"Diamonds From Sierra Leone - Remix","Late Registration","Kanye West;JAŸ-Z",2005-08-30,233400,65,true,,2025-03-22T22:39:43Z,"rap,hip-hop,east coast hip-hop","Roc-A-Fella",0.672,0.814,7,-3.768,1,0.27,0.258,0,0.164,0.379,97.043,4
spotify:track:0oMq1JmynUHMCOfH40k7B8,"Italiano Anthem","Italiano Anthem","Sfera Ebbasta;Rvssian",2022-04-21,135934,50,true,,2025-03-20T20:41:12Z,"włoski trap,koncert,trap,trap latino,dancehall","Universal Music Italia srL.",0.555,0.613,4,-6.746,0,0.0368,0.0619,0,0.198,0.0988,131.922,4
spotify:track:29C7Dhaq6AFXE6N3nuGGZ8,"Crapapelada","Tutto Cetra ""Un bacio a mezzanotte""","Quartetto Cetra",2009-11-13,156293,35,false,,2025-03-17T14:13:18Z,"","WMI Italy",0.631,0.305,9,-11.885,0,0.348,0.987,0.0282,0.154,0.523,165.506,4
spotify:track:62wtttQzoIA9HnNmGVd9Yq,"Two Words","The College Dropout","Kanye West;Mos Def;Freeway;The Boys Choir Of Harlem",2004-02-10,266213,66,true,,2025-03-16T20:13:02Z,"rap,east coast hip-hop,oldskulowy hip-hop,hip-hop,southern gospel","Roc-A-Fella",0.442,0.807,6,-4.753,1,0.265,0.0158,0.00000643,0.217,0.446,84.649,4
spotify:track:2d53ZPE3DmYl2j3jRG7QiW,"CAPTCHA","Hustle As Usual EP","Belmondawg;Expo 2000",2021-06-25,140519,49,true,,2025-03-16T20:12:56Z,"","POPPYN",0.792,0.527,5,-5.277,0,0.476,0.785,0.00000285,0.0854,0.923,92.719,4
spotify:track:1u7E4NcKpleq2kxKLyucRL,"Carnal","Carnal","Grupo RYE",2024-12-19,180697,51,false,,2025-03-16T20:12:48Z,"corrido","Lumbre Music",0.763,0.548,0,-7.949,1,0.0303,0.681,0,0.12,0.673,107.943,3
spotify:track:2sIbHjfJ3nbMXNz4w03fWv,"Eye In The Sky","Eye In The Sky","The Alan Parsons Project",1982-06-01,284826,78,false,,2025-03-16T20:12:37Z,"rock progresywny,rock klasyczny","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:2DHNCWZYmVr1Lv08q5b0kB,"Roses","Late Registration","Kanye West",2005-08-30,245866,68,true,,2025-03-16T18:02:51Z,"rap","Roc-A-Fella",0.723,0.465,3,-6.454,0,0.0952,0.259,0.000027,0.108,0.513,97.702,4
spotify:track:6TVmNRrCRzU3NlyuubLIzZ,"Amiga da Minha Mulher","Musica para Churrasco, Vol. 1","Seu Jorge",2011-10-01,248080,6,false,,2025-03-15T15:58:14Z,"mpb,samba,pagode","Seu Jorge",0.788,0.916,9,-5.152,0,0.121,0.714,0,0.0867,0.828,104.013,4
spotify:track:3hislPpjfDwi1mQtLfPgPu,"3 Horas da Manhã","Pure... Brazil","Tamba Trio",2013-03-22,163253,18,false,,2025-03-15T15:57:59Z,"bossa nova,brazylijski jazz,latynoski jazz","Sony Music Entertainment",0.6,0.628,9,-12.974,1,0.2,0.926,0.00135,0.105,0.848,83.421,4
spotify:track:2m3hmjV87lOMryqQ96SBm5,"Rio","Os Classicos Cariocas","Os Cariocas",2019-02-01,172146,21,false,,2025-03-15T15:57:51Z,"bossa nova,brazylijski jazz,mpb","Albatroz Brasil",0.673,0.567,5,-7.731,1,0.0274,0.826,0.0000535,0.194,0.677,145.975,4
spotify:track:1kWwNpx68BMAjJeksmN3JV,"Abusadamente","Abusadamente","MC Gustta;MC DG",2017-08-21,215944,69,true,,2025-03-15T14:15:05Z,"brazylijski funk","KondZilla",0.787,0.653,11,-3.585,0,0.126,0.809,0.00252,0.225,0.404,130.079,4
spotify:track:5Mq1RtsUVyFi41CrxVhmmO,"Baiana 2022","Baiana 2022","Ladji Mouflet",2022-05-22,154434,66,false,,2025-03-15T14:01:40Z,"","Ladji Mouflet",0.776,0.493,0,-10.719,0,0.138,0.12,0.854,0.189,0.389,114.952,4
spotify:track:1auxYwYrFRqZP7t3s7w4um,"Ni**as In Paris","Watch The Throne","JAŸ-Z;Kanye West",2011-08-08,219333,85,true,,2025-03-13T10:14:04Z,"hip-hop,east coast hip-hop,rap","Roc Nation/RocAFella/IDJ",0.789,0.858,1,-5.542,1,0.311,0.127,0,0.349,0.775,140.022,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,82,true,,2025-03-11T19:59:05Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:22WJbbti5hZkY7J8jwVX9o,"As","Ladies & Gentlemen","George Michael;Mary J. Blige",1998-11-09,282040,65,false,,2025-03-10T23:18:57Z,"r&b","Epic",0.62,0.732,8,-8.162,0,0.199,0.115,0,0.192,0.755,93.094,4
spotify:track:5932kbyNt445gDTT2chRUS,"One More Try - Remastered","Faith","George Michael",1987-10-30,350666,66,false,,2025-03-10T23:18:12Z,"","Epic",0.551,0.291,5,-12.544,1,0.0283,0.434,0.0000378,0.11,0.0823,119.005,3
spotify:track:7xGOvQukPKKQVLiJOPSmt0,"Don't Let the Sun Go Down on Me","Ladies & Gentlemen","George Michael;Elton John",1998-11-09,346813,69,false,,2025-03-10T23:17:29Z,"","Epic",0.435,0.547,0,-8.092,1,0.0287,0.494,0,0.544,0.26,135.453,4
spotify:track:5uMqtyQuLYqH5bUPLf00vO,"Freestyle","Freestyle","Alberto",2024-10-18,140388,51,true,,2025-03-10T16:23:21Z,"","Miejska Jungla",0.919,0.704,0,-6.926,1,0.188,0.0724,0,0.13,0.767,103.01,4
spotify:track:6pGw7CeLCfRFGR2zyqSUIW,"Vámonos - Live In Spain / 2010","La Búsqueda (Edición Deluxe)","Paco de Lucía",2015-12-04,672933,8,false,,2025-03-10T13:40:22Z,"flamenco","Universal Music Spain S.L.",0.472,0.84,2,-9.013,1,0.0493,0.546,0.893,0.845,0.628,95.578,4
spotify:track:5Yf4Dxfo4cQK2WJtMrblr7,"Querría","De Pana y Rubí","El Kanka",2015-11-13,249573,1,false,,2025-03-10T11:20:25Z,"wokaliści i autorzy piosenek","Altafonte under exclusive license from A Volar Music",0.924,0.52,5,-8.804,0,0.0369,0.541,0,0.317,0.89,94.992,4
spotify:track:2BWao7MNRld2ucMxswvxaU,"¿Qué Se Siente Que Me Gustes Tanto?","Suspiros","Daniel, Me Estás Matando",2019-05-09,184970,33,false,,2025-03-10T11:20:09Z,"bolero,meksykańskie indie,latynoskie indie","Daniel, Me Estás Matando",0.649,0.335,9,-10.968,1,0.0366,0.909,0.0599,0.133,0.58,95.993,4
spotify:track:6eOT73H5zfEwTCe1Y0FDCc,"Sin documentos","Sin Documentos","Los Rodriguez",1993,285093,70,false,,2025-03-10T11:19:22Z,"latynoski rock,argentyński rock,rock en español","DRO/EastWest Spain",0.387,0.972,7,-2.84,0,0.101,0.565,0.00000475,0.0921,0.839,192.387,4
spotify:track:6OKhBvddAlWxxFnjbpilhu,"La Muralla Verde","Contrareloj","Los Enanitos Verdes",1986-11-20,161440,78,false,,2025-03-10T11:18:28Z,"rock en español,latynoski rock,argentyński rock,meksykański rock,latynoska muzyka alternatywna","Columbia",0.717,0.837,8,-6.968,0,0.0282,0.155,0.0000115,0.422,0.919,129.881,4
spotify:track:0g2spETkJiflONR7kQjdU5,"Es Verdad","Grandes Éxitos del Boleroglam Vol. 1","Daniel, Me Estás Matando",2020-10-16,161813,30,false,,2025-03-10T11:17:14Z,"bolero,meksykańskie indie,latynoskie indie","Daniel, Me Estás Matando",0.576,0.393,8,-10.686,1,0.0782,0.835,0.000438,0.112,0.413,170.215,4
spotify:track:5sQGo3fB2NoFalyy4uZjiu,"Ojalá","Al Final de Este Viaje...","Silvio Rodríguez",1978-01-01,212481,6,false,,2025-03-10T11:16:00Z,"trova,nueva trova,wokaliści i autorzy piosenek,latynoski folklor,latynoski folk","Ojalá",0.526,0.235,7,-14.074,0,0.0991,0.907,0.00000444,0.111,0.377,91.24,1
spotify:track:3Sk8Quc8VO4MWNiYj5Ncnh,"El Matador","Vasos Vacios","Los Fabulosos Cadillacs",1994-02-15,273360,0,false,,2025-03-10T11:13:23Z,"rock en español,latynoski rock,ska,argentyński rock,latynoska muzyka alternatywna,meksykańskie ska,murga","Columbia",0.557,0.895,4,-10.559,0,0.0715,0.0345,0.0181,0.057,0.634,193.783,4
spotify:track:6Pur3hWy6Nzc27ilmsp5HA,"Lamento Boliviano","Big Bang","Los Enanitos Verdes",1994-01-01,222226,83,false,,2025-03-10T11:02:39Z,"rock en español,latynoski rock,argentyński rock,meksykański rock,latynoska muzyka alternatywna","EMI Latin",0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4
spotify:track:3PeeZSxtOnmljpHVaWEb1O,"Bienvenidos","Bye Bye Rios: Rock Hasta el Final","Miguel Ríos",2011-04-12,230466,0,false,,2025-03-10T10:56:50Z,"rock en español,trova,nueva trova","Promusica",0.393,0.951,9,-5.226,1,0.0745,0.0108,0.00000194,0.855,0.423,94.186,4
spotify:track:1mOOMcUSzzsyzKmlukM1m4,"Por la boca vive el pez","Fitografía","Fito y Fitipaldis",2017-11-10,269373,47,false,,2025-03-10T10:56:04Z,"","WM Spain",0.641,0.892,0,-2.812,0,0.0303,0.255,0.0000101,0.221,0.841,151.229,4
spotify:track:3yzHIAzk3zVE1WgspS8W21,"Vivir Así Es Morir de Amor","Sentimientos","Camilo Sesto",1978-01-02,210133,67,false,,2025-03-10T10:54:53Z,"bolero","Ariola",0.527,0.689,8,-5.684,1,0.0681,0.614,0,0.381,0.691,102.24,4
spotify:track:3quyxN3SapEsojxk1Uw10K,"El ataque de las chicas cocodrilo","La Cagaste... Burt Lancaster","Hombres G",1986,184080,75,false,,2025-03-10T10:54:28Z,"rock en español,latynoski rock,meksykański rock","WM Spain",0.748,0.784,10,-7.008,1,0.0481,0.0641,0.0000856,0.0759,0.633,119.514,4
spotify:track:1Wrzhfa5bNlqvsnCztz190,"Devuélveme a mi chica","Hombres G (Edición 30 Aniversario)","Hombres G",1985,194080,82,false,,2025-03-10T10:52:57Z,"rock en español,latynoski rock,meksykański rock","WM Spain",0.594,0.936,9,-4.722,0,0.0944,0.0224,0.000351,0.191,0.39,172.547,4
spotify:track:32rs9sJ9YwIJN20BJbuCZH,"La Chica De Ayer - Live","Sus 50 Mejores Canciones","Nacha Pop",2011-01-01,251733,42,false,,2025-03-10T10:52:15Z,"rock en español","Universal Music Spain S.L.",0.565,0.873,7,-5.361,1,0.036,0.255,0.0214,0.911,0.775,124.02,4
spotify:track:07v7vlcLiXTQP3rj4wgdtO,"Perfidia","Mambo Mambo Mambo","Mambo Mambo Mambo",1997-02-18,158453,51,false,,2025-03-10T09:40:31Z,"mambo","Digitalpressure/Peer Southern Productions US",0.794,0.724,0,-10.256,1,0.043,0.405,0.0246,0.0565,0.827,143.057,4
spotify:track:3WXfQDsASfXrSojk9WB3aR,"En Barranquilla Me Quedo","32 Cañonazos","Joe Arroyo;La Verdad",2015-07-01,312480,68,false,,2025-03-10T09:40:02Z,"salsa,merengue,muzyka tropikalna","2015 Discos Fuentes",0.642,0.7,1,-9.213,1,0.0552,0.172,0.000232,0.0895,0.784,103.899,4
spotify:track:7yMwkwxNCcsck1SOMgBFlm,"Mis Dos Pequeñas (feat. Angá Díaz, Amadito Valdés, Carlos González & Manuel Galbán)","Cachaito","Orlando ""Cachaíto"" López;Angá Diaz;Amadito Valdés;Carlos González;Manuel Galbán",2001-01-01,246760,0,false,,2025-03-08T20:37:18Z,"afrokubański jazz,latynoski jazz,son cubano,cha-cha,timba","World Circuit",0.723,0.594,0,-11.979,1,0.0339,0.762,0.933,0.105,0.97,130.55,4
spotify:track:1RDkmgfjWsK7J9xlDS3PkX,"Beyond The Mirage","Paco De Lucia, Al Di Meola, John McLaughlin","Paco de Lucía;John McLaughlin;Al Di Meola",1996-01-01,370000,44,false,,2025-03-08T12:24:47Z,"flamenco,jazz fusion,jazz","Universal Music Division Decca Records France",0.659,0.571,4,-13.275,0,0.0312,0.867,0.853,0.118,0.426,107.06,4
spotify:track:0KFPsX30uBNCDpkgdz0JrV,"'O sole mio (Orch. Chiaramello)","'O sole mio","Eduardo di Capua;Alfredo Mazzucchi;Luciano Pavarotti;National Philharmonic Orchestra;Giancarlo Chiaramello",1979-10-01,202680,57,false,,2025-03-08T12:08:06Z,"canzone napoletana,muzyka operowa,muzyka klasyczna,crossover muzyki klasycznej,orkiestrowa","Decca Music Group Ltd.",0.234,0.273,9,-13.85,1,0.0365,0.943,0.0399,0.157,0.291,135.475,3
spotify:track:0og2U8tsBAR7NJysRR6uBU,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980","Friday Night in San Francisco","Al Di Meola;John McLaughlin;Paco de Lucía",1981,693060,49,false,,2025-03-05T18:34:03Z,"jazz fusion,flamenco,jazz","Columbia/Legacy",0.415,0.576,4,-11.628,0,0.0331,0.834,0.808,0.698,0.556,100.54,4
spotify:track:3SQ5zNCCHbnWPUjxSDIRtK,"Le tue ali bologna (Inno bologna)","Le tue ali bologna - inno bologna","S.S. Band",2012-03-23,305214,19,false,,2025-03-04T20:34:32Z,"hymny","Brioche Edizioni Musicali",0.55,0.866,0,-4.491,1,0.0564,0.136,0,0.123,0.567,152.206,4
spotify:track:2xWQ3gZJwXddabNSAmgGeB,"Vola lazio vola","Inno alla lazio","Gold Band",2007-04-20,331807,32,false,,2025-03-04T20:31:50Z,"","Brioche Edizioni Musicali",0.525,0.514,1,-10.292,1,0.0292,0.236,0,0.263,0.405,63.537,4
spotify:track:0YojqXjn4xb5hblpFAhqJr,"Por Causa De Você, Menina","Samba Esquema Novo","Jorge Ben Jor",1963-01-01,167066,59,false,,2025-03-04T11:42:11Z,"mpb,bossa nova,samba,brazylijski jazz","Universal Music Ltda.",0.518,0.535,2,-8.56,1,0.0338,0.601,0.0000191,0.137,0.924,156.759,4
spotify:track:2gT7pxHx37P5nkEqTyanuN,"The Pick-Up - From ""The Godfather""","The Godfather Trilogy I - II - III","Nino Rota;The City of Prague Philharmonic Orchestra;Paul Bateman",2001,128345,21,false,,2025-03-03T22:32:00Z,"orkiestrowa,muzyka klasyczna,crossover muzyki klasycznej","Decca (UMO) (Classics)",0.189,0.14,1,-14.288,1,0.031,0.806,0.7,0.118,0.0955,91.015,4
spotify:track:1YQWosTIljIvxAgHWTp7KP,"Take Five","Time Out","The Dave Brubeck Quartet",1959-12-14,328831,72,false,,2025-03-02T20:10:36Z,"jazz,cool jazz","Columbia/Legacy",0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,5
spotify:track:2BmMKcWXpQD0nap9j7RCMC,"Hold on I'm Coming","The Nashville Soul Sessions","Sam & Dave",2014-05-02,157173,33,false,,2025-03-02T19:18:12Z,"motown,soul,klasyczny soul","Fuel 2000 Records, Inc.",0.799,0.701,1,-4.028,1,0.0393,0.221,0.000852,0.106,0.686,111.905,4
spotify:track:5Q7ayTarb9Tpmkik5cVMug,"Viva Las Vegas","Elvis' Gold Records, Vol. 4","Elvis Presley",1968-01-22,144280,62,false,,2025-03-02T19:16:54Z,"rockabilly,rock and roll","RCA/Legacy",0.608,0.567,7,-11.297,1,0.0445,0.819,0,0.344,0.861,144.034,4
spotify:track:0j3p1p06deJ7f9xmJ9yG22,"Back In The U.S.S.R. - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,163453,64,false,,2025-03-02T19:15:55Z,"rock klasyczny,rock psychodeliczny","EMI Catalogue",0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4
