track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
0aym2LBJBk9DAYuHHutrIl,The Beatles,1 (Remastered),Hey Jude - Remastered 2015,74,425653,False,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,4,psych-rock
6EOKwO6WaLal58MSsi6U4W,The Beatles,Yellow Submarine Songtrack,Eleanor Rigby,68,125226,False,0.521,0.301,4,-7.118,0,0.0356,0.836,0.0,0.398,0.621,137.382,4,psych-rock
389QX9Q1eUOEZ19vtzzI9O,The Beatles,The Beatles (Remastered),While My Guitar Gently Weeps - Remastered 2009,70,285000,False,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,4,psych-rock
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,73,210373,False,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4,psych-rock
2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,77,240800,False,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4,psych-rock
4s6LhHAV5SEsOV0lC2tjvJ,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,California Dreamin' - Single Version,78,162373,False,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4,psych-rock
3qiyyUfYe7CRYLucrPmulD,The Who,Who's Next (Deluxe Edition),Baba O'Riley,76,300400,False,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,psych-rock
0cKk8BKEi7zXbdrYdyqBP5,The Who,Who's Next (Deluxe Edition),Behind Blue Eyes,71,221426,False,0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,4,psych-rock
1ZLExfqDJGcoZfc6l1vDws,Flört,Cemiyette Pişiyoruz,Bir Tek Sen Gelmedin,49,261373,False,0.611,0.7,9,-7.966,0,0.0302,0.00181,0.00248,0.291,0.707,145.943,4,psych-rock
6S3JlDAGk3uu3NtZbPnuhS,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,67,217346,False,0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,124.431,4,psych-rock
1H7gMYGykdtwZOV6s1N0by,The Beatles,Rubber Soul (Remastered),Norwegian Wood (This Bird Has Flown) - Remastered 2009,70,124693,False,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3,psych-rock
5ZBeML7Lf3FMEVviTyvi8l,The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,75,155226,False,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,4,psych-rock
4MHzXgBy7hexDe2Bto11hP,The Beach Boys,The Warmth Of The Sun,California Dreamin' - 2007 Digital Remaster,68,204373,False,0.582,0.845,1,-7.335,0,0.0447,0.0529,1.44e-06,0.0752,0.624,116.453,4,psych-rock
5MMnwYs0hIxkENRsbkWJ2G,Deep Purple,Machine Head (Remastered),Smoke On The Water - Remastered 2012,73,340742,False,0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4,psych-rock
0Jo9q8aprinSXSST7kY3nc,The Mamas & The Papas,Fiesta temática 60s,Twist And Shout,0,173306,False,0.552,0.538,6,-6.61,1,0.0249,0.8,5.69e-05,0.104,0.708,96.04,4,psych-rock
1YsAj4ybnMC11VoTg7k6s5,Wolfmother,Halloween Metal Nights,Back Round,0,236866,False,0.359,0.927,4,-4.906,0,0.0676,2.68e-05,0.00843,0.0947,0.316,154.071,4,psych-rock
1a7ZHtzNCTPuJkStK8WJbq,The Velvet Underground,Maintain Your Mojo,Rock and Roll,0,283000,False,0.494,0.738,5,-8.347,1,0.0345,0.00394,3.05e-06,0.544,0.735,132.496,4,psych-rock
2mIla23uhGqqkdNtzqIg3r,Wolfmother,Kick It,Woman,0,177186,False,0.236,0.94,11,-3.929,0,0.152,2.15e-05,0.124,0.154,0.223,151.296,4,psych-rock
5Yi7LVz0rVo2aYN34Hyv1U,Cream,(60's) Sixties Collected Volume 2,I Feel Free - Remastered,0,172760,False,0.371,0.601,9,-8.431,1,0.0277,0.137,5.53e-05,0.15,0.596,87.975,4,psych-rock
1CMAPLK1Wxv5cVIuAt57ZY,The Mamas & The Papas,Christmas time but not Christmas songs 2022,Dream A Little Dream Of Me,0,194333,False,0.464,0.366,7,-11.351,1,0.051,0.812,0.0,0.0634,0.314,133.264,4,psych-rock
5FcQcDHuwpzP70vhlCqVi2,Steppenwolf,Fiesta temática 60s,The Pusher,0,349826,False,0.508,0.47,0,-9.339,1,0.0262,0.201,0.0553,0.14,0.69,81.016,4,psych-rock
02IW65kQC100srRSE5poWs,The Monkees,Maintain Your Mojo,(I'm Not Your) Steppin' Stone,0,144253,False,0.551,0.625,5,-6.375,1,0.0317,0.016,0.000253,0.118,0.367,131.319,4,psych-rock
3XmIlmYem8DGp7aorcpBay,The Monkees,Perfect Christmas Hits,Unwrap You at Christmas,0,212080,False,0.671,0.801,10,-3.366,1,0.0322,0.247,0.0,0.328,0.473,127.994,4,psych-rock
3tbGJmb4ZiD6CKbkJbwyKH,The Monkees,Christmas Time,Unwrap You at Christmas,0,212080,False,0.671,0.801,10,-3.366,1,0.0322,0.247,0.0,0.328,0.473,127.994,4,psych-rock
5mrfBg8A92Ypp7yZcZLzZ5,The Monkees,Holly Jolly Christmas,Unwrap You at Christmas,0,212080,False,0.671,0.801,10,-3.366,1,0.0322,0.247,0.0,0.328,0.473,127.994,4,psych-rock
0cqSyvAg0a9qpcdHjSX2qw,Cream,Fiesta temática 60s,Sunshine Of Your Love,0,250240,False,0.683,0.522,2,-11.117,1,0.0377,0.507,0.000137,0.121,0.764,115.072,4,psych-rock
5z7GGdAezDWdJxBlAM4Hkf,Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,0,178760,False,0.589,0.831,4,-12.373,1,0.0615,0.0195,2.41e-05,0.0635,0.511,98.813,4,psych-rock
7sV7mOO4k0RNz9Un8d8OWg,The Monkees,Christmas Music - Holiday Hits,Unwrap You at Christmas,0,212080,False,0.671,0.801,10,-3.366,1,0.0322,0.247,0.0,0.328,0.473,127.994,4,psych-rock
4BHhSAdFoiRFwfLz2HDnIS,The Monkees,Merry Christmas,Unwrap You at Christmas,0,212080,False,0.671,0.801,10,-3.366,1,0.0322,0.247,0.0,0.328,0.473,127.994,4,psych-rock
5Jq8ISsgnm2mPRqJi1swaZ,Steppenwolf,Обратно в клас - rock,Born To Be Wild - Single Version,1,216693,False,0.468,0.81,9,-8.33,1,0.0724,0.00169,0.0314,0.567,0.464,145.589,4,psych-rock
5qHYXcVvc9xsFB2uH7GpMN,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,Kokomo,71,217692,False,0.682,0.635,0,-10.05,1,0.0346,0.00863,0.0,0.137,0.927,115.584,4,psych-rock
3CmHvyZQQAGkKkTjTBFWN6,Pink Floyd,Wish You Were Here,Have a Cigar,66,307733,False,0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,4,psych-rock
3evG0BIqEFMMP7lVJh1cSf,The Beatles,The Beatles 1967 - 1970 (Remastered),Don't Let Me Down - Remastered 2009,68,215733,False,0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,4,psych-rock
0k0uAPdnrsrLyH2YHShWYP,The Beach Boys;Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,Darlin’,43,138607,False,0.605,0.819,11,-4.308,1,0.0263,0.00552,2.54e-06,0.359,0.931,127.563,4,psych-rock
1TKTiKp3zbNgrBH2IwSwIx,Pink Floyd,The Dark Side of the Moon,Us and Them,66,469224,False,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4,psych-rock
65vdMBskhx3akkG9vQlSH1,The Beatles,A Hard Day's Night (Remastered),And I Love Her - Remastered 2009,68,149693,False,0.767,0.331,1,-10.777,0,0.0337,0.64,0.0,0.0681,0.636,113.312,4,psych-rock
0R3TWpoxAhT3HDXM7tpRzS,Crumb,Jinx,Ghostride,67,126120,False,0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4,psych-rock
4uGIJG1jYFonGc4LGp5uQL,Jefferson Airplane,Surrealistic Pillow,Somebody to Love,70,174840,False,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,4,psych-rock
7kriFJLY2KOhw5en9iI2jb,Pink Floyd,Meddle,Echoes,57,1412451,False,0.285,0.322,6,-16.58,0,0.0445,0.367,0.649,0.107,0.138,133.577,4,psych-rock
27hhIs2fp6w06N5zx4Eaa5,The Mamas & The Papas,The Papas & The Mamas,Dream A Little Dream Of Me,72,194426,False,0.413,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.349,92.515,4,psych-rock
5uvosCdMlFdTXhoazkTI5R,The Doors,The Doors,Light My Fire,71,429760,False,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4,psych-rock
6dNJ3lasVLPd0078T9yqlm,Wolfmother,Wolfmother,Joker And The Thief,64,279666,False,0.264,0.8,0,-2.427,1,0.0537,0.0195,0.00744,0.406,0.465,155.558,4,psych-rock
3ieDOGcOqVxScs2VZBzidt,Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,63,292080,False,0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,4,psych-rock
3Am0IbOxmvlSXro7N5iSfZ,The Beatles,Magical Mystery Tour (Remastered),Strawberry Fields Forever - Remastered 2009,69,247320,False,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,4,psych-rock
2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,74,423840,False,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4,psych-rock
1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Axis: Bold As Love,Little Wing,71,145746,False,0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4,psych-rock
4joiWvli4qJVEW6qZV2i2J,The Beatles,With The Beatles (Remastered),All My Loving - Remastered 2009,68,127853,False,0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,4,psych-rock
4dkoqJrP0L8FXftrMZongF,The Beatles,Let It Be (Remastered),Across The Universe - Remastered 2009,66,228133,False,0.257,0.412,1,-11.788,1,0.0287,0.361,8.68e-05,0.0702,0.858,152.126,4,psych-rock
7AalBKBoLDR4UmRYRJpdbj,Pink Floyd,Meddle,Fearless,60,367933,False,0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4,psych-rock
5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,Wish You Were Here,Welcome to the Machine,61,451680,False,0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4,psych-rock
5By7Pzgl6TMuVJG168VWzS,The Beatles,Rubber Soul (Remastered),Michelle - Remastered 2009,66,162373,False,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.666,117.403,4,psych-rock
1tDWVeCR9oWGX8d5J9rswk,Pink Floyd,The Dark Side of the Moon,Eclipse,62,130427,False,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4,psych-rock
11VwZwNF29HrqwalYUMitb,The Velvet Underground,The Velvet Underground (45th Anniversary),Pale Blue Eyes,65,339533,False,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4,psych-rock
25yQPHgC35WNnnOUqFhgVR,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lucy In The Sky With Diamonds - Remastered 2009,68,208466,False,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,1,psych-rock
1Q5kgpp4pmyGqPwNBzkSrw,The Doors,Morrison Hotel,Roadhouse Blues,71,243826,False,0.623,0.633,9,-8.212,1,0.0304,0.336,4.6e-05,0.147,0.895,121.119,4,psych-rock
0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Are You Experienced,Purple Haze,71,170813,False,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4,psych-rock
4qsVPnhbvEooD1bSNqvvh0,The Beatles,1 (Remastered),Let It Be - Remastered 2015,63,230440,False,0.445,0.436,0,-8.536,1,0.0332,0.58,2.63e-05,0.112,0.483,139.848,4,psych-rock
2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),68,313373,False,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4,psych-rock
26g90nfKw79y5ZcRRqHLCz,Cem Karaca,Haykırış,Çökertme,43,181973,False,0.629,0.521,6,-9.27,1,0.0378,0.285,0.0,0.125,0.615,124.178,4,psych-rock
7DD7eSuYSC5xk2ArU62esN,The Beatles,Help! (Remastered),Help! - Remastered 2009,70,139560,False,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,4,psych-rock
1GEOSS415bZVHNuXWlCT6b,Pink Floyd,The Wall,Mother,63,334893,False,0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,4,psych-rock
4Ev1LZ4uzjnSvDHpgdyBZK,Pink Floyd,The Division Bell,Lost for Words,55,314960,True,0.599,0.399,0,-14.014,1,0.0248,0.128,0.00337,0.712,0.222,96.329,4,psych-rock
1UKobFsdqNXQb8OthimCKe,"Crosby, Stills & Nash","Crosby, Stills & Nash",Helplessly Hoping - 2005 Remaster,68,157893,False,0.483,0.159,7,-13.648,1,0.0353,0.914,0.0,0.111,0.423,146.721,4,psych-rock
2ZUSWhE5jP7CvNItpLyZwA,Pink Floyd,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),Hey Hey Rise Up - feat. Andriy Khlyvnyuk of Boombox,56,206493,False,0.517,0.463,1,-9.664,0,0.0354,0.0116,9.65e-05,0.0742,0.49,114.891,4,psych-rock
6ToM0uwxtPKo9CMpbPGYvM,The Doors,The Doors,Break on Through (To the Other Side),72,145866,False,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4,psych-rock
3Xls4cNOwy01dtrNXb1inG,Cream,Wheels Of Fire,White Room,70,298333,False,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4,psych-rock
0JtcFIgrkSagrM5JdFakeO,Deep Purple,Machine Head (Remastered),When A Blind Man Cries - Remastered,60,209246,False,0.52,0.274,11,-10.661,0,0.0363,0.843,0.0165,0.0724,0.222,64.21,4,psych-rock
60ifqqPhbselSwXyGrGyMK,Deep Purple,Stormbringer (Remastered),Soldier Of Fortune - 2009 Digital Remaster,59,204880,False,0.533,0.313,2,-13.007,0,0.0298,0.386,4.64e-06,0.0868,0.225,133.615,4,psych-rock
3G7tRC24Uh09Hmp1KZ7LQ2,The Monkees,More of The Monkees (Deluxe Edition),I'm a Believer - 2006 Remaster,74,167373,False,0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,4,psych-rock
5GjPQ0eI7AgmOnADn1EO6Q,The Beatles,Revolver (Remastered),Eleanor Rigby - Remastered 2009,69,126533,False,0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,4,psych-rock
3m7V717IKZqZLW5qUIOxdD,The Beatles,The Beatles 1967 - 1970 (Remastered),Hey Jude - Remastered 2009,62,431333,False,0.402,0.552,10,-10.158,1,0.0258,0.028,1.36e-05,0.0929,0.668,145.164,4,psych-rock
3uMmllZo1AfoEnVT4ENCD3,Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,67,366136,False,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4,psych-rock
294JL3Xexu3sVRH9tpn60G,Rana Alagöz;Selçuk Alagöz,Biz Sizin Şarkılarınızla Büyüdük,Aşkın Gözü Kör Mü,47,210560,False,0.477,0.789,4,-5.426,0,0.0699,0.537,0.0,0.325,0.856,87.798,4,psych-rock
55Kb9jM9W9s9axYfaZ8Op1,Derek & The Dominos,On air 70's Hits,Layla - 40th Anniversary Version / 2010 Remastered,1,423840,False,0.403,0.903,1,-3.88,1,0.0664,0.574,0.305,0.287,0.498,115.669,4,psych-rock
2Ey6v4Sekh3Z0RUSISRosD,Derek & The Dominos,70s Christmas Party,Layla,0,423680,False,0.459,0.89,1,-3.246,1,0.0487,0.451,0.11,0.306,0.447,115.654,4,psych-rock
6S0Vwp6CA0rLVdP7Zi3fOF,Free,On air 70's Hits,All Right Now,0,338426,False,0.785,0.481,2,-11.323,1,0.101,0.0062,2.38e-06,0.122,0.77,119.937,4,psych-rock
2oPv5XfZvGsPD8m7oBl5aJ,The Moody Blues,Fiesta temática 60s,The Night,0,446480,False,0.132,0.42,4,-7.761,0,0.0368,0.209,0.00293,0.11,0.185,45.857,4,psych-rock
1OMK243SuTPjG0UJS5pa6v,Canned Heat,Fiesta temática 60s,Let's Work Together,0,193853,False,0.748,0.703,0,-12.004,1,0.0362,0.114,1.39e-06,0.0646,0.882,118.944,4,psych-rock
6uwohXXrnk9ihvvS957yN9,Canned Heat,(60's) Sixties Collected Volume 2,Goin' Up The Country,0,169560,False,0.628,0.356,10,-12.471,1,0.0386,0.932,0.000608,0.116,0.605,80.205,4,psych-rock
1aWpEHa4XrPz9H2Fqhav4S,Frank Zappa,(70's) Seventies Collected Volume 2,Bobby Brown Goes Down,0,169066,True,0.602,0.557,0,-10.321,1,0.178,0.253,0.0,0.11,0.765,135.868,4,psych-rock
2vfPsGhqMbqmhjMGQ52dYf,Crumb,Locket,Locket,65,318378,False,0.393,0.481,1,-10.458,1,0.0273,0.759,0.725,0.0869,0.0773,98.463,4,psych-rock
09x9v1o51dbqi5H0u7UGfp,The Beatles,The Beatles (Remastered),I Will - Remastered 2009,63,105933,False,0.631,0.387,5,-11.529,1,0.0262,0.742,0.000406,0.0822,0.832,103.11,4,psych-rock
0FzGKD3N0jK6nNOyOJBvNG,The Beatles,Love,While My Guitar Gently Weeps,53,226756,False,0.417,0.163,5,-14.445,1,0.0369,0.676,0.000211,0.112,0.216,122.61,4,psych-rock
2mxByJWOajjiVsLWjNXvDJ,The Beatles,Abbey Road (Remastered),Oh! Darling - Remastered 2009,67,207240,False,0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,3,psych-rock
2lwi35A2ym3FAmSlvOGnQp,Unknown Mortal Orchestra,II,So Good At Being in Trouble,67,230146,False,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817,4,psych-rock
3xGJuHvSxFJxxYlHj5BIoT,Pink Floyd,The Wall,Young Lust,63,209956,False,0.615,0.55,11,-13.858,0,0.0349,0.0546,0.19,0.747,0.549,95.488,4,psych-rock
3Tsh9pjiJ5cvmuiZALdgVz,Pink Floyd,The Division Bell,What Do You Want from Me,57,261587,False,0.515,0.565,4,-9.547,1,0.0304,0.113,1.35e-05,0.122,0.374,104.372,4,psych-rock
6FBPOJLxUZEair6x4kLDhf,Pink Floyd,The Dark Side of the Moon,Any Colour You Like,61,206429,False,0.277,0.672,0,-12.582,1,0.0901,0.197,0.936,0.423,0.505,150.587,4,psych-rock
4JMRpe5sUhYjOlf0JE4BT8,Jim Morrison,An American Prayer,A Feast of Friends,55,130573,False,0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077,4,psych-rock
1fSdAkbofT03q7ddO2jdss,The Kinks,Everybody's in Show-Biz (Super Deluxe),Supersonic Rocket Ship,28,211578,False,0.612,0.42,7,-15.645,1,0.0443,0.855,0.0166,0.1,0.874,150.125,4,psych-rock
6mcn8yWhqQ1nkfVAHVXFrz,The Kinks,Classics (The Best of The Kinks),You Really Got Me,38,132777,False,0.569,0.959,8,-3.703,1,0.0996,0.0911,0.00026,0.0809,0.96,137.394,4,psych-rock
2jvuMDqBK04WvCYYz5qjvG,Pink Floyd,Animals,Dogs,60,1025280,False,0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4,psych-rock
0GqGrPWhmiRX9BU93AYFOW,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,Wish You Were Here,58,305507,False,0.497,0.278,7,-15.557,1,0.0513,0.731,0.000508,0.284,0.293,120.931,4,psych-rock
3PG7BAJG9WkmNOJOlc4uAo,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Femme Fatale,64,159000,False,0.55,0.145,0,-15.753,1,0.0332,0.913,0.0,0.118,0.138,103.918,4,psych-rock
3mlMpmY8oZIBFc39D9zLbh,The Beatles,Let It Be (Remastered),The Long And Winding Road - Remastered 2009,64,218186,False,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,4,psych-rock
73OIUNKRi2y24Cu9cOLrzM,Pink Floyd,The Dark Side of the Moon,On the Run,61,225384,False,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,4,psych-rock
6bIPHR8AJG5HAcn9oF21Ma,Pink Floyd,The Division Bell,Marooned,56,330385,False,0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,4,psych-rock
2RnPATK99oGOZygnD2GTO6,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),With A Little Help From My Friends - Remastered 2009,66,164106,False,0.705,0.515,4,-9.343,1,0.0337,0.365,0.0,0.389,0.803,112.035,4,psych-rock
21j1PsCiTaO8ZW88UZrh3A,Pink Floyd,Wish You Were Here,Shine On You Crazy Diamond (Pts. 6-9),58,747325,False,0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87,3,psych-rock
2fbHtVGsYXL95MRdGkEL5R,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Sevgilim,39,203600,False,0.404,0.448,4,-10.731,0,0.0305,0.724,0.906,0.1,0.584,98.503,4,psych-rock
6L5BZEcZmD6RBJnimzlyKr,The Moody Blues,Days Of Future Passed (Deluxe Version),Nights In White Satin - Single Version / Mono,68,269106,False,0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71,4,psych-rock
5p3JunprHCxClJjOmcLV8G,Lou Reed,Transformer,Walk On the Wild Side,73,254173,False,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,psych-rock
5J2CHimS7dWYMImCHkEFaJ,The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,67,154200,False,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,4,psych-rock
0cJPLFrlV7TTCyPLupHzcH,The Who,Who's Next (Deluxe Edition),Won't Get Fooled Again - Original Album Version,67,511400,False,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4,psych-rock
0XHWClSz0v6RIaRSGqJH3X,Deep Purple,Deepest Purple: The Very Best of Deep Purple,Smoke on the Water,59,337613,False,0.616,0.612,0,-11.084,1,0.0275,0.169,0.434,0.101,0.897,114.558,4,psych-rock
3KiexfmhxHvG5IgAElmTkd,The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,67,173946,False,0.491,0.801,4,-9.835,1,0.0361,0.27,0.0,0.0665,0.971,160.109,4,psych-rock
1NrbnHlR2BFREcyWXHIHip,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),When I'm Sixty Four - Remastered 2009,63,157666,False,0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,4,psych-rock
0ESdtt9cjGZUkUbaubSrv2,Pink Floyd,The Wall,Goodbye Blue Sky,59,167239,False,0.638,0.0811,7,-22.646,1,0.0335,0.879,0.00313,0.314,0.0503,109.154,4,psych-rock
0LoQuiekvzqx7n8flgEKzF,T. Rex,Electric Warrior,Get It On,71,262613,False,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,4,psych-rock
1tdltVUBkiBCW1C3yB4zyD,The Beatles,Yellow Submarine Songtrack,Yellow Submarine,61,159160,False,0.616,0.636,1,-7.055,1,0.0325,0.208,0.0,0.517,0.654,110.618,4,psych-rock
0gEaeqVRHPzRc7HMXtOKc7,Pink Floyd,Animals,Pigs (Three Different Ones),59,685880,True,0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,4,psych-rock
0j3p1p06deJ7f9xmJ9yG22,The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,65,163453,False,0.48,0.969,9,-7.464,1,0.0854,0.069,0.00022,0.0608,0.494,142.489,4,psych-rock
0wz1LjDb9ZNEYwOmDJ3Q4b,The Beach Boys,Surfin' USA (Remastered),Surfin' U.S.A. - Remastered 2001,72,149373,False,0.55,0.854,3,-5.968,1,0.036,0.661,0.0,0.112,0.965,159.231,4,psych-rock
2K2M0TcglCRLLpFOzKeFZA,Cream,Disraeli Gears (Deluxe Edition),Sunshine Of Your Love,71,250400,False,0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4,psych-rock
2JhJOPGvtqMpj5RQC8cIYf,Deep Purple,Perfect Strangers,Perfect Strangers,66,328426,False,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,4,psych-rock
1IqFh00G2kvvMm8pRMpehA,Janis Joplin,Pearl (Legacy Edition),Me and Bobby McGee,70,271333,False,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,4,psych-rock
11607FzqoipskTsXrwEHnJ,The Velvet Underground;Nico,The Velvet Underground & Nico 45th Anniversary,Sunday Morning,65,175893,False,0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.826,4,psych-rock
3VbGCXWRiouAq8VyMYN2MI,The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,68,141693,False,0.52,0.829,0,-6.228,1,0.0806,0.386,6.2e-05,0.227,0.744,147.997,4,psych-rock
19tHmIQsRnebkyK09m2UXE,Pink Floyd,Animals,Pigs on the Wing 1,58,84280,False,0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631,3,psych-rock
1gcESexgftSuLuML57Y69q,Free,Fire And Water,All Right Now,73,330643,False,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,4,psych-rock
0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,Are You Experienced,Hey Joe,70,210160,False,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4,psych-rock
2Gy7qnDwt8Z3MNxqat4CsK,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,72,153205,False,0.392,0.629,5,-7.056,1,0.0335,0.718,3.76e-06,0.129,0.72,124.511,4,psych-rock
53xKlevoXT2OIdDQx3KDl1,? & The Mysterians,Don't Break This Heart Of Mine,96 Tears,40,176866,False,0.65,0.562,7,-5.965,1,0.0345,0.0623,3.08e-05,0.076,0.88,123.674,4,psych-rock
